,Label,Area,Mean,X,Y,XM,YM,IntDen,RawIntDen,Ch,Dye,atlas_no
1,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,2713,3571,2713,3571,65535,65535,1,NT,1
2,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,63635,2687.833,3580.833,2687.833,3580.833,63635,63635,1,NT,1
3,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,48103,2673.167,3592.167,2673.167,3592.167,48103,48103,1,NT,1
4,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,57023,2678.5,3602.833,2678.5,3602.833,57023,57023,1,NT,1
5,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,61890,2687.167,3616.833,2687.167,3616.833,61890,61890,1,NT,1
6,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,2697.833,3607.5,2697.833,3607.5,65535,65535,1,NT,1
7,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65357,2623.833,3607.5,2623.833,3607.5,65357,65357,1,NT,1
8,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,53068,2589.833,3622.167,2589.833,3622.167,53068,53068,1,NT,1
9,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,19784,2643.167,3642.833,2643.167,3642.833,19784,19784,1,NT,1
10,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,46965,2595.833,3658.167,2595.833,3658.167,46965,46965,1,NT,1
11,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,2579.167,3688.167,2579.167,3688.167,65535,65535,1,NT,1
12,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,50736,2564.5,3637.5,2564.5,3637.5,50736,50736,1,NT,1
13,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,57431,2668.5,3644.833,2668.5,3644.833,57431,57431,1,NT,1
14,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,48481,2669.167,3670.833,2669.167,3670.833,48481,48481,1,NT,1
15,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,59119,2651.833,3694.833,2651.833,3694.833,59119,59119,1,NT,1
16,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65162,2649.167,3717.5,2649.167,3717.5,65162,65162,1,NT,1
17,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,2619.167,3726.833,2619.167,3726.833,65535,65535,1,NT,1
18,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,2631.833,3736.167,2631.833,3736.167,65535,65535,1,NT,1
19,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,60537,2669.833,3732.167,2669.833,3732.167,60537,60537,1,NT,1
20,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,2687.833,3762.167,2687.833,3762.167,65535,65535,1,NT,1
21,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,3979,2655.167,3753.5,2655.167,3753.5,3979,3979,1,NT,1
22,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,6794,2670.5,3758.833,2670.5,3758.833,6794,6794,1,NT,1
23,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,7909,2596.5,3700.167,2596.5,3700.167,7909,7909,1,NT,1
24,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,5021,2647.833,3662.833,2647.833,3662.833,5021,5021,1,NT,1
25,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,65535,2617.167,3674.833,2617.167,3674.833,65535,65535,1,NT,1
26,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,59840,2617.167,3702.167,2617.167,3702.167,59840,59840,1,NT,1
27,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,25601,2559.167,3690.167,2559.167,3690.167,25601,25601,1,NT,1
28,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,2564,2539.167,3726.833,2539.167,3726.833,2564,2564,1,NT,1
29,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,18678,2561.833,3720.833,2561.833,3720.833,18678,18678,1,NT,1
30,Rbp4_20x_col_warped2_with_coordinates.tif:0001-3904-3170:1,0,8366,2581.167,3729.5,2581.167,3729.5,8366,8366,1,NT,1
